"countyParishID","stateProvinceID","stateProvinceUniqueCode","countyParishStd","countyParishUniqueCode","HASC_2","poldivType_eng"
297,101,"AU_Australian Capital Territory","Isaacs","AU_Australian Capital Territory_Isaacs",,"Unknown"
298,101,"AU_Australian Capital Territory","Isabella Plains","AU_Australian Capital Territory_Isabella Plains",,"Unknown"
299,101,"AU_Australian Capital Territory","Jerrabomberra","AU_Australian Capital Territory_Jerrabomberra",,"Unknown"
300,101,"AU_Australian Capital Territory","Jervis Bay","AU_Australian Capital Territory_Jervis Bay",,"Unknown"
301,101,"AU_Australian Capital Territory","Kaleen","AU_Australian Capital Territory_Kaleen",,"Unknown"
302,103,"AU_New South Wales","Dungog","AU_New South Wales_Dungog","AU.NS.DG","Shire"
303,103,"AU_New South Wales","Eurobodalla","AU_New South Wales_Eurobodalla","AU.NS.EU","Shire"
304,103,"AU_New South Wales","Fairfield - East","AU_New South Wales_Fairfield - East",,"City"
305,103,"AU_New South Wales","Fairfield - West","AU_New South Wales_Fairfield - West",,"City"
306,103,"AU_New South Wales","Forbes","AU_New South Wales_Forbes","AU.NS.FO","Shire"
307,103,"AU_New South Wales","Gilgandra","AU_New South Wales_Gilgandra","AU.NS.GG","Shire"
308,103,"AU_New South Wales","Glen Innes Severn","AU_New South Wales_Glen Innes Severn",,"Aboriginal Council"
309,103,"AU_New South Wales","Gloucester","AU_New South Wales_Gloucester","AU.NS.GC","Shire"
310,103,"AU_New South Wales","Gosford - East","AU_New South Wales_Gosford - East",,"City"
311,103,"AU_New South Wales","Gosford - West","AU_New South Wales_Gosford - West",,"City"
312,103,"AU_New South Wales","Goulburn Mulwaree - Goulburn","AU_New South Wales_Goulburn Mulwaree - Goulburn",,"Aboriginal Council"
313,103,"AU_New South Wales","Goulburn Mulwaree Bal","AU_New South Wales_Goulburn Mulwaree Bal",,"Aboriginal Council"
314,103,"AU_New South Wales","Great Lakes","AU_New South Wales_Great Lakes","AU.NS.GL","Shire"
315,103,"AU_New South Wales","Tumbarumba","AU_New South Wales_Tumbarumba","AU.NS.TU","Shire"
316,103,"AU_New South Wales","Tumut","AU_New South Wales_Tumut","AU.NS.TT","Shire"
317,103,"AU_New South Wales","Tweed  - Tweed Coast","AU_New South Wales_Tweed  - Tweed Coast",,"Aboriginal Council"
318,103,"AU_New South Wales","Tweed  - Tweed-Heads","AU_New South Wales_Tweed  - Tweed-Heads",,"Aboriginal Council"
319,103,"AU_New South Wales","Tweed - Pt B","AU_New South Wales_Tweed - Pt B",,"Aboriginal Council"
320,103,"AU_New South Wales","Unincorp. Far West","AU_New South Wales_Unincorp. Far West",,"Unknown"
321,103,"AU_New South Wales","Upper Hunter Shire","AU_New South Wales_Upper Hunter Shire",,"Aboriginal Council"
322,103,"AU_New South Wales","Upper Lachlan Shire","AU_New South Wales_Upper Lachlan Shire",,"Aboriginal Council"
323,103,"AU_New South Wales","Uralla","AU_New South Wales_Uralla","AU.NS.UR","Shire"
324,103,"AU_New South Wales","Urana","AU_New South Wales_Urana","AU.NS.UN","Shire"
325,103,"AU_New South Wales","Wagga Wagga - Pt A","AU_New South Wales_Wagga Wagga - Pt A",,"City"
326,103,"AU_New South Wales","Wagga Wagga - Pt B","AU_New South Wales_Wagga Wagga - Pt B",,"City"
327,438,"CO_Cauca","Páez","CO_Cauca_Páez","CO.CA.PZ","Municipality"
328,438,"CO_Cauca","Patía","CO_Cauca_Patía","CO.CA.PA","Municipality"
329,438,"CO_Cauca","Piendamó","CO_Cauca_Piendamó","CO.CA.PI","Municipality"
330,438,"CO_Cauca","Popayán","CO_Cauca_Popayán","CO.CA.PO","Municipality"
331,105,"AU_Queensland","Charters Towers","AU_Queensland_Charters Towers","AU.QL.CT","City"
332,105,"AU_Queensland","Chelmer","AU_Queensland_Chelmer",,"Unknown"
333,105,"AU_Queensland","Cherbourg","AU_Queensland_Cherbourg","AU.QL.CG","Community Government Council"
334,105,"AU_Queensland","Chermside","AU_Queensland_Chermside",,"Unknown"
335,105,"AU_Queensland","Chermside West","AU_Queensland_Chermside West",,"Unknown"
336,105,"AU_Queensland","Chinchilla","AU_Queensland_Chinchilla","AU.QL.CH","Shire"
337,105,"AU_Queensland","City","AU_Queensland_City",,"Unknown"
338,105,"AU_Queensland","City - Inner","AU_Queensland_City - Inner",,"Unknown"
339,105,"AU_Queensland","City - Remainder","AU_Queensland_City - Remainder",,"Unknown"
340,138,"BF_Gnagna","Liptougou","BF_Gnagna_Liptougou","BF.GG.LI","Department"
341,138,"BF_Gnagna","Mani","BF_Gnagna_Mani","BF.GG.MA","Department"
342,138,"BF_Gnagna","Piela","BF_Gnagna_Piela","BF.GG.PI","Department"
343,138,"BF_Gnagna","Thion","BF_Gnagna_Thion","BF.GG.TH","Department"
344,139,"BF_Gourma","Diabo","BF_Gourma_Diabo","BF.GM.DB","Department"
345,139,"BF_Gourma","Diapangou","BF_Gourma_Diapangou","BF.GM.DP","Department"
346,149,"BF_Kouritenga","Yargo","BF_Kouritenga_Yargo","BF.KR.YA","Department"
347,150,"BF_Kourwéogo","Bousse","BF_Kourwéogo_Bousse","BF.KW.BO","Department"
348,150,"BF_Kourwéogo","Laye","BF_Kourwéogo_Laye","BF.KW.LA","Department"
349,150,"BF_Kourwéogo","Niou","BF_Kourwéogo_Niou","BF.KW.NI","Department"
350,150,"BF_Kourwéogo","Sourgoubila","BF_Kourwéogo_Sourgoubila","BF.KW.SO","Department"
351,150,"BF_Kourwéogo","Toeghin","BF_Kourwéogo_Toeghin","BF.KW.TO","Department"
352,248,"BR_Bahia","Anagé","BR_Bahia_Anagé",,"Municipality"
353,248,"BR_Bahia","Andarai","BR_Bahia_Andarai",,"Municipality"
354,248,"BR_Bahia","Andorinha","BR_Bahia_Andorinha",,"Municipality"
355,248,"BR_Bahia","Angical","BR_Bahia_Angical",,"Municipality"
356,20,"AF_Logar","Puli Alam","AF_Logar_Puli Alam","AF.LW.PA",
357,21,"AF_Nangarhar","Achin","AF_Nangarhar_Achin","AF.NG.AC",
358,21,"AF_Nangarhar","Bati Kot","AF_Nangarhar_Bati Kot","AF.NG.BK",
359,21,"AF_Nangarhar","Chaparhar","AF_Nangarhar_Chaparhar","AF.NG.CH",
360,21,"AF_Nangarhar","Dara-I-Nur","AF_Nangarhar_Dara-I-Nur","AF.KO.DN",
361,21,"AF_Nangarhar","Dih Bala","AF_Nangarhar_Dih Bala","AF.NG.DL",
362,21,"AF_Nangarhar","Dur Baba","AF_Nangarhar_Dur Baba","AF.NG.DB",
363,21,"AF_Nangarhar","Goshta","AF_Nangarhar_Goshta","AF.NG.GO",
364,21,"AF_Nangarhar","Hisarak","AF_Nangarhar_Hisarak","AF.NG.HI",
365,21,"AF_Nangarhar","Jalal abad","AF_Nangarhar_Jalal abad","AF.NG.JA",
366,21,"AF_Nangarhar","Kama","AF_Nangarhar_Kama","AF.NG.KA",
367,21,"AF_Nangarhar","Khogyani","AF_Nangarhar_Khogyani","AF.NG.KH",
368,21,"AF_Nangarhar","Kuz Kunar","AF_Nangarhar_Kuz Kunar","AF.KO.KZ",
369,21,"AF_Nangarhar","Lal Pur","AF_Nangarhar_Lal Pur","AF.NG.LP",
370,21,"AF_Nangarhar","Muhmand Dara","AF_Nangarhar_Muhmand Dara","AF.NG.MD",
371,21,"AF_Nangarhar","Nazyan","AF_Nangarhar_Nazyan","AF.NG.NA",
372,21,"AF_Nangarhar","Pachir Wa Agam","AF_Nangarhar_Pachir Wa Agam","AF.NG.PA",
373,21,"AF_Nangarhar","Rodat","AF_Nangarhar_Rodat","AF.NG.RO",
374,21,"AF_Nangarhar","Sherzad","AF_Nangarhar_Sherzad","AF.NG.SZ",
375,21,"AF_Nangarhar","Shinwar","AF_Nangarhar_Shinwar","AF.NG.SW",
376,21,"AF_Nangarhar","Surkh Rod","AF_Nangarhar_Surkh Rod","AF.NG.SR",
377,22,"AF_Nimroz","Chakhansur","AF_Nimroz_Chakhansur","AF.NM.CH",
378,22,"AF_Nimroz","Char Burjak","AF_Nimroz_Char Burjak","AF.NM.CB",
379,22,"AF_Nimroz","Kang","AF_Nimroz_Kang","AF.NM.KA",
380,22,"AF_Nimroz","Khash Rod","AF_Nimroz_Khash Rod","AF.NM.KR",
381,22,"AF_Nimroz","Zaranj","AF_Nimroz_Zaranj","AF.NM.ZA",
382,23,"AF_Nuristan","Bargi Matal","AF_Nuristan_Bargi Matal","AF.KO.BM",
383,23,"AF_Nuristan","Kamdesh","AF_Nuristan_Kamdesh","AF.KO.KA",
384,23,"AF_Nuristan","Mandol","AF_Nuristan_Mandol","AF.LM.MA",
385,23,"AF_Nuristan","Nuristan","AF_Nuristan_Nuristan","AF.LM.NU",
386,23,"AF_Nuristan","Wama","AF_Nuristan_Wama","AF.KO.WM",
387,23,"AF_Nuristan","Waygal","AF_Nuristan_Waygal","AF.KO.WG",
388,24,"AF_Paktika","Burmul","AF_Paktika_Burmul","AF.PK.BU",
389,24,"AF_Paktika","Dila","AF_Paktika_Dila","AF.PK.DI",
390,24,"AF_Paktika","Gayan","AF_Paktika_Gayan","AF.PK.GA",
391,24,"AF_Paktika","Gomal","AF_Paktika_Gomal","AF.PK.GO",
392,24,"AF_Paktika","Mata Khan","AF_Paktika_Mata Khan","AF.PK.MK",
393,24,"AF_Paktika","Nika","AF_Paktika_Nika","AF.PK.NI",
394,24,"AF_Paktika","Omna","AF_Paktika_Omna","AF.PK.OM",
395,24,"AF_Paktika","Sar Hawza","AF_Paktika_Sar Hawza","AF.PK.SH",
396,24,"AF_Paktika","Sarobi","AF_Paktika_Sarobi","AF.PA.SR",
397,24,"AF_Paktika","Sharan","AF_Paktika_Sharan","AF.PK.SN",
398,24,"AF_Paktika","Urgun","AF_Paktika_Urgun","AF.PK.UR",
399,24,"AF_Paktika","Wazakhwa","AF_Paktika_Wazakhwa","AF.PK.WA",
400,24,"AF_Paktika","Wolmamay","AF_Paktika_Wolmamay","AF.PK.WO",
401,24,"AF_Paktika","Zarghun Shahr","AF_Paktika_Zarghun Shahr",,
402,24,"AF_Paktika","Ziluk","AF_Paktika_Ziluk","AF.PK.ZI",
403,25,"AF_Paktya","Azro","AF_Paktya_Azro","AF.LW.AZ",
404,25,"AF_Paktya","Chamkani","AF_Paktya_Chamkani","AF.PA.CH",
405,25,"AF_Paktya","Dand Wa Patan","AF_Paktya_Dand Wa Patan","AF.PA.DP",
406,25,"AF_Paktya","Gardez","AF_Paktya_Gardez","AF.PA.GA",
407,25,"AF_Paktya","Jadran","AF_Paktya_Jadran","AF.PA.JD",
408,25,"AF_Paktya","Jaji","AF_Paktya_Jaji","AF.PA.JJ",
409,25,"AF_Paktya","Jani Khel","AF_Paktya_Jani Khel","AF.PA.JK",
410,26,"AF_Parwan","Jabalussaraj","AF_Parwan_Jabalussaraj","AF.PV.JA",
411,26,"AF_Parwan","Kohi Safi","AF_Parwan_Kohi Safi","AF.PV.KS",
412,26,"AF_Parwan","Panjsher","AF_Parwan_Panjsher","AF.KP.PA",
413,26,"AF_Parwan","Salang","AF_Parwan_Salang","AF.PV.SL",
414,26,"AF_Parwan","Shekh Ali","AF_Parwan_Shekh Ali","AF.PV.SA",
415,26,"AF_Parwan","Shinwari","AF_Parwan_Shinwari","AF.PV.SH",
416,26,"AF_Parwan","Surkhi Parsa","AF_Parwan_Surkhi Parsa","AF.PV.SP",
417,27,"AF_Samangan","Aybak","AF_Samangan_Aybak","AF.SM.AY",
418,27,"AF_Samangan","Dara-i-Suf","AF_Samangan_Dara-i-Suf","AF.SM.DS",
419,27,"AF_Samangan","Hazrati Sultan","AF_Samangan_Hazrati Sultan","AF.SM.HS",
420,27,"AF_Samangan","Khuram Wa Sarbagh","AF_Samangan_Khuram Wa Sarbagh","AF.SM.KS",
421,27,"AF_Samangan","Royi Du Ab","AF_Samangan_Royi Du Ab","AF.SM.RA",
422,28,"AF_Sari Pul","Balkhab","AF_Sari Pul_Balkhab","AF.JW.BA",
423,28,"AF_Sari Pul","Kohistanat","AF_Sari Pul_Kohistanat","AF.JW.KO",
424,28,"AF_Sari Pul","Sangcharak","AF_Sari Pul_Sangcharak","AF.JW.SC",
425,28,"AF_Sari Pul","Sar-i-Pul City","AF_Sari Pul_Sar-i-Pul City","AF.SP.SP",
426,28,"AF_Sari Pul","Sayyad","AF_Sari Pul_Sayyad",,
427,28,"AF_Sari Pul","Sozma Qala","AF_Sari Pul_Sozma Qala","AF.SP.SQ",
428,29,"AF_Takhar","Bangi","AF_Takhar_Bangi","AF.TK.BA",
429,29,"AF_Takhar","Chah Ab","AF_Takhar_Chah Ab","AF.TK.CA",
430,29,"AF_Takhar","Chal","AF_Takhar_Chal","AF.TK.CL",
431,29,"AF_Takhar","Darqad","AF_Takhar_Darqad","AF.TK.DA",
432,29,"AF_Takhar","Farkhar","AF_Takhar_Farkhar","AF.TK.FA",
433,29,"AF_Takhar","Ishkamish","AF_Takhar_Ishkamish","AF.TK.IS",
434,29,"AF_Takhar","Kalafgan","AF_Takhar_Kalafgan","AF.TK.KA",
435,29,"AF_Takhar","Khwaja Ghar","AF_Takhar_Khwaja Ghar","AF.TK.KG",
436,29,"AF_Takhar","Rustaq","AF_Takhar_Rustaq","AF.TK.RU",
437,29,"AF_Takhar","Taluqan","AF_Takhar_Taluqan","AF.TK.TA",
438,29,"AF_Takhar","Warsaj","AF_Takhar_Warsaj","AF.TK.WA",
439,29,"AF_Takhar","Yangi Qala","AF_Takhar_Yangi Qala","AF.TK.YQ",
440,30,"AF_Uruzgan","Chora","AF_Uruzgan_Chora","AF.OZ.CH",
441,30,"AF_Uruzgan","Day Kundi","AF_Uruzgan_Day Kundi",,
442,30,"AF_Uruzgan","Dihrawud","AF_Uruzgan_Dihrawud","AF.OZ.DI",
443,30,"AF_Uruzgan","Gizab","AF_Uruzgan_Gizab","AF.OZ.GI",
444,30,"AF_Uruzgan","Khas Uruzgan","AF_Uruzgan_Khas Uruzgan","AF.OZ.KU",
445,30,"AF_Uruzgan","Kijran","AF_Uruzgan_Kijran",,
446,30,"AF_Uruzgan","Nesh","AF_Uruzgan_Nesh","AF.KD.NE",
447,30,"AF_Uruzgan","Shahidi Hasas","AF_Uruzgan_Shahidi Hasas","AF.OZ.SH",
448,30,"AF_Uruzgan","Shahristan","AF_Uruzgan_Shahristan","AF.OZ.SR",
449,30,"AF_Uruzgan","Tirin Kot","AF_Uruzgan_Tirin Kot","AF.OZ.TK",
450,31,"AF_Wardak","Chak","AF_Wardak_Chak","AF.VR.CH",
451,31,"AF_Wardak","Daymirdad","AF_Wardak_Daymirdad","AF.VR.DA",
452,31,"AF_Wardak","Hisa-i-Awali Bihsud","AF_Wardak_Hisa-i-Awali Bihsud","AF.VR.HB",
453,31,"AF_Wardak","Jalrez","AF_Wardak_Jalrez","AF.VR.JL",
454,31,"AF_Wardak","Markazi Bihsud","AF_Wardak_Markazi Bihsud","AF.VR.MB",
455,31,"AF_Wardak","Maydan Shahr","AF_Wardak_Maydan Shahr","AF.VR.MS",
456,31,"AF_Wardak","Nirkh","AF_Wardak_Nirkh","AF.VR.NI",
457,31,"AF_Wardak","Sayid Abad","AF_Wardak_Sayid Abad","AF.VR.SA",
458,32,"AF_Zabul","Arghandab","AF_Zabul_Arghandab","AF.KD.AD",
459,32,"AF_Zabul","Atghar","AF_Zabul_Atghar","AF.ZB.AT",
460,32,"AF_Zabul","Daychopan","AF_Zabul_Daychopan","AF.ZB.DA",
461,32,"AF_Zabul","Mizan","AF_Zabul_Mizan","AF.ZB.MI",
462,32,"AF_Zabul","Qalat","AF_Zabul_Qalat","AF.ZB.QA",
463,32,"AF_Zabul","Shahjoy","AF_Zabul_Shahjoy","AF.ZB.SJ",
464,32,"AF_Zabul","Shamul zayi","AF_Zabul_Shamul zayi","AF.ZB.SZ",
465,32,"AF_Zabul","Shinkay","AF_Zabul_Shinkay","AF.ZB.SK",
466,32,"AF_Zabul","Tarnak Wa Jaldak","AF_Zabul_Tarnak Wa Jaldak","AF.ZB.TJ",
467,45,"AO_Bengo","Ambriz","AO_Bengo_Ambriz","AO.BO.AM","Municpality|City Council"
468,45,"AO_Bengo","Dande","AO_Bengo_Dande","AO.BO.DA","Municpality|City Council"
469,45,"AO_Bengo","Icolo e Bengo","AO_Bengo_Icolo e Bengo","AO.BO.IB","Municpality|City Council"
470,45,"AO_Bengo","Muxima","AO_Bengo_Muxima","AO.BO.MU","Municpality|City Council"
471,45,"AO_Bengo","Nambuangongo","AO_Bengo_Nambuangongo","AO.BO.NA","Municpality|City Council"
472,46,"AO_Benguela","Baía Farta","AO_Benguela_Baía Farta","AO.BG.BF","Municpality|City Council"
473,46,"AO_Benguela","Balombo","AO_Benguela_Balombo","AO.BG.BA","Municpality|City Council"
474,46,"AO_Benguela","Benguela","AO_Benguela_Benguela","AO.BG.BE","Municpality|City Council"
475,46,"AO_Benguela","Bocoio","AO_Benguela_Bocoio","AO.BG.BO","Municpality|City Council"
476,46,"AO_Benguela","Caiambambo","AO_Benguela_Caiambambo","AO.BG.CA","Municpality|City Council"
477,46,"AO_Benguela","Chongoroi","AO_Benguela_Chongoroi","AO.BG.CH","Municpality|City Council"
478,46,"AO_Benguela","Cubal","AO_Benguela_Cubal","AO.BG.CU","Municpality|City Council"
479,46,"AO_Benguela","Ganda","AO_Benguela_Ganda","AO.BG.GA","Municpality|City Council"
480,46,"AO_Benguela","Lobito","AO_Benguela_Lobito","AO.BG.LO","Municpality|City Council"
481,47,"AO_Bié","Andulo","AO_Bié_Andulo","AO.BI.AN","Municpality|City Council"
482,47,"AO_Bié","Camacupa","AO_Bié_Camacupa","AO.BI.CP","Municpality|City Council"
483,47,"AO_Bié","Catabola","AO_Bié_Catabola","AO.BI.CB","Municpality|City Council"
484,47,"AO_Bié","Chinguar","AO_Bié_Chinguar","AO.BI.CG","Municpality|City Council"
485,47,"AO_Bié","Chitembo","AO_Bié_Chitembo","AO.BI.CH","Municpality|City Council"
486,47,"AO_Bié","Cuemba","AO_Bié_Cuemba","AO.BI.CM","Municpality|City Council"
487,47,"AO_Bié","Cunhinga","AO_Bié_Cunhinga","AO.BI.CN","Municpality|City Council"
488,47,"AO_Bié","Kuito","AO_Bié_Kuito","AO.BI.KU","Municpality|City Council"
489,47,"AO_Bié","Nharea","AO_Bié_Nharea","AO.BI.NH","Municpality|City Council"
490,48,"AO_Cabinda","Belize","AO_Cabinda_Belize","AO.CB.BE","Municpality|City Council"
491,48,"AO_Cabinda","Buco Zau","AO_Cabinda_Buco Zau","AO.CB.BZ","Municpality|City Council"
492,48,"AO_Cabinda","Cabinda","AO_Cabinda_Cabinda","AO.CB.CB","Municpality|City Council"
493,48,"AO_Cabinda","Landana","AO_Cabinda_Landana",,"Municpality|City Council"
494,49,"AO_Cuando Cubango","Calai","AO_Cuando Cubango_Calai","AO.CC.CA","Municpality|City Council"
495,49,"AO_Cuando Cubango","Cuangar","AO_Cuando Cubango_Cuangar","AO.CC.CN","Municpality|City Council"
496,49,"AO_Cuando Cubango","Cuchi","AO_Cuando Cubango_Cuchi","AO.CC.CH","Municpality|City Council"
497,49,"AO_Cuando Cubango","Cuito Cuanavale","AO_Cuando Cubango_Cuito Cuanavale","AO.CC.CC","Municpality|City Council"
498,49,"AO_Cuando Cubango","Dirico","AO_Cuando Cubango_Dirico","AO.CC.DI","Municpality|City Council"
499,49,"AO_Cuando Cubango","Mavinga","AO_Cuando Cubango_Mavinga","AO.CC.MA","Municpality|City Council"
500,49,"AO_Cuando Cubango","Menongue","AO_Cuando Cubango_Menongue","AO.CC.ME","Municpality|City Council"
501,49,"AO_Cuando Cubango","Nancova","AO_Cuando Cubango_Nancova",,"Municpality|City Council"
502,49,"AO_Cuando Cubango","Rivungo","AO_Cuando Cubango_Rivungo","AO.CC.RI","Municpality|City Council"
503,50,"AO_Cuanza Norte","Ambaca","AO_Cuanza Norte_Ambaca","AO.CN.AM","Municpality|City Council"
504,50,"AO_Cuanza Norte","Banga","AO_Cuanza Norte_Banga","AO.CN.BN","Municpality|City Council"
505,50,"AO_Cuanza Norte","Bolongongo","AO_Cuanza Norte_Bolongongo","AO.CN.BO","Municpality|City Council"
506,50,"AO_Cuanza Norte","Bula Atumba","AO_Cuanza Norte_Bula Atumba","AO.CN.BA","Municpality|City Council"
507,50,"AO_Cuanza Norte","Cambambe","AO_Cuanza Norte_Cambambe","AO.CN.CN","Municpality|City Council"
508,50,"AO_Cuanza Norte","Cazengo","AO_Cuanza Norte_Cazengo","AO.CN.CZ","Municpality|City Council"
509,50,"AO_Cuanza Norte","Dembos","AO_Cuanza Norte_Dembos","AO.CN.DE","Municpality|City Council"
510,50,"AO_Cuanza Norte","Golungo Alto","AO_Cuanza Norte_Golungo Alto","AO.CN.GA","Municpality|City Council"
511,50,"AO_Cuanza Norte","Lucala","AO_Cuanza Norte_Lucala","AO.CN.LU","Municpality|City Council"
512,50,"AO_Cuanza Norte","Ngonguembo","AO_Cuanza Norte_Ngonguembo",,"Municpality|City Council"
513,50,"AO_Cuanza Norte","Pango Aluquém","AO_Cuanza Norte_Pango Aluquém","AO.CN.PA","Municpality|City Council"
514,50,"AO_Cuanza Norte","Quiculungo","AO_Cuanza Norte_Quiculungo","AO.CN.QU","Municpality|City Council"
515,50,"AO_Cuanza Norte","Samba Cajú","AO_Cuanza Norte_Samba Cajú","AO.CN.SC","Municpality|City Council"
516,51,"AO_Cuanza Sul","Amboim","AO_Cuanza Sul_Amboim","AO.CS.AM","Municpality|City Council"
517,51,"AO_Cuanza Sul","Cassongue","AO_Cuanza Sul_Cassongue","AO.CS.CA","Municpality|City Council"
518,51,"AO_Cuanza Sul","Conda","AO_Cuanza Sul_Conda","AO.CS.CO","Municpality|City Council"
519,51,"AO_Cuanza Sul","Ebo","AO_Cuanza Sul_Ebo","AO.CS.EB","Municpality|City Council"
520,51,"AO_Cuanza Sul","Libolo","AO_Cuanza Sul_Libolo","AO.CS.LI","Municpality|City Council"
521,51,"AO_Cuanza Sul","Mussende","AO_Cuanza Sul_Mussende","AO.CS.MU","Municpality|City Council"
522,51,"AO_Cuanza Sul","Porto Amboim","AO_Cuanza Sul_Porto Amboim","AO.CS.PA","Municpality|City Council"
523,51,"AO_Cuanza Sul","Quibala","AO_Cuanza Sul_Quibala","AO.CS.QB","Municpality|City Council"
524,51,"AO_Cuanza Sul","Quilenda","AO_Cuanza Sul_Quilenda","AO.CS.QL","Municpality|City Council"
525,51,"AO_Cuanza Sul","Seles","AO_Cuanza Sul_Seles","AO.CS.SE","Municpality|City Council"
526,51,"AO_Cuanza Sul","Sumbe","AO_Cuanza Sul_Sumbe","AO.CS.SU","Municpality|City Council"
527,51,"AO_Cuanza Sul","Waku Kungo","AO_Cuanza Sul_Waku Kungo","AO.CS.WK","Municpality|City Council"
528,52,"AO_Cunene","Cahama","AO_Cunene_Cahama","AO.CU.CA","Municpality|City Council"
529,52,"AO_Cunene","Cuanhama","AO_Cunene_Cuanhama","AO.CU.CN","Municpality|City Council"
530,52,"AO_Cunene","Curoca","AO_Cunene_Curoca","AO.CU.CR","Municpality|City Council"
531,52,"AO_Cunene","Cuvelai","AO_Cunene_Cuvelai","AO.CU.CV","Municpality|City Council"
532,52,"AO_Cunene","Namakunde","AO_Cunene_Namakunde","AO.CU.NA","Municpality|City Council"
533,52,"AO_Cunene","Ombadja","AO_Cunene_Ombadja","AO.CU.OM","Municpality|City Council"
534,53,"AO_Huambo","Bailundo","AO_Huambo_Bailundo","AO.HM.BA","Municpality|City Council"
535,53,"AO_Huambo","Caála","AO_Huambo_Caála","AO.HM.CA","Municpality|City Council"
536,53,"AO_Huambo","Catchiungo","AO_Huambo_Catchiungo","AO.HM.CT","Municpality|City Council"
537,53,"AO_Huambo","Ekunha","AO_Huambo_Ekunha","AO.HM.EK","Municpality|City Council"
538,53,"AO_Huambo","Huambo","AO_Huambo_Huambo","AO.HM.HU","Municpality|City Council"
539,53,"AO_Huambo","Londuimbale","AO_Huambo_Londuimbale","AO.HM.LD","Municpality|City Council"
540,53,"AO_Huambo","Longonjo","AO_Huambo_Longonjo","AO.HM.LG","Municpality|City Council"
541,53,"AO_Huambo","Mungo","AO_Huambo_Mungo","AO.HM.MU","Municpality|City Council"
542,53,"AO_Huambo","Tchicala-Tcholoanga","AO_Huambo_Tchicala-Tcholoanga","AO.HM.TT","Municpality|City Council"
543,53,"AO_Huambo","Tchindjenje","AO_Huambo_Tchindjenje","AO.HM.TJ","Municpality|City Council"
544,53,"AO_Huambo","Ukuma","AO_Huambo_Ukuma","AO.HM.UC","Municpality|City Council"
545,54,"AO_Huíla","Caconda","AO_Huíla_Caconda","AO.HL.CC","Municpality|City Council"
546,54,"AO_Huíla","Caluquembe","AO_Huíla_Caluquembe","AO.HL.CQ","Municpality|City Council"
547,54,"AO_Huíla","Chibia","AO_Huíla_Chibia","AO.HL.CB","Municpality|City Council"
548,54,"AO_Huíla","Chicomba","AO_Huíla_Chicomba","AO.HL.CH","Municpality|City Council"
549,54,"AO_Huíla","Chipindo","AO_Huíla_Chipindo","AO.HL.CP","Municpality|City Council"
550,54,"AO_Huíla","Gambos","AO_Huíla_Gambos","AO.HL.CG","Municpality|City Council"
551,54,"AO_Huíla","Humpata","AO_Huíla_Humpata","AO.HL.HU","Municpality|City Council"
552,54,"AO_Huíla","Jamba","AO_Huíla_Jamba","AO.HL.JA","Municpality|City Council"
553,54,"AO_Huíla","Kuvango","AO_Huíla_Kuvango","AO.HL.KU","Municpality|City Council"
554,54,"AO_Huíla","Lubango","AO_Huíla_Lubango","AO.HL.LU","Municpality|City Council"
555,54,"AO_Huíla","Matala","AO_Huíla_Matala","AO.HL.MA","Municpality|City Council"
556,54,"AO_Huíla","Quilengues","AO_Huíla_Quilengues","AO.HL.QL","Municpality|City Council"
557,54,"AO_Huíla","Tchipungo","AO_Huíla_Tchipungo",,"Municpality|City Council"
558,55,"AO_Luanda","Cacuaco","AO_Luanda_Cacuaco","AO.LU.CC","Municpality|City Council"
559,55,"AO_Luanda","Cazenga","AO_Luanda_Cazenga","AO.LU.CZ","Municpality|City Council"
560,55,"AO_Luanda","Ingombota","AO_Luanda_Ingombota","AO.LU.IN","Municpality|City Council"
561,55,"AO_Luanda","Kilamba Kiaxi","AO_Luanda_Kilamba Kiaxi","AO.LU.KK","Municpality|City Council"
562,55,"AO_Luanda","Maianga","AO_Luanda_Maianga","AO.LU.MA","Municpality|City Council"
563,55,"AO_Luanda","Rangel","AO_Luanda_Rangel","AO.LU.RA","Municpality|City Council"
564,55,"AO_Luanda","Samba","AO_Luanda_Samba","AO.LU.SA","Municpality|City Council"
565,55,"AO_Luanda","Sambizanga","AO_Luanda_Sambizanga","AO.LU.SZ","Municpality|City Council"
566,55,"AO_Luanda","Viana","AO_Luanda_Viana","AO.LU.VI","Municpality|City Council"
567,56,"AO_Lunda Norte","Cambulo","AO_Lunda Norte_Cambulo","AO.LN.CB","Municpality|City Council"
568,56,"AO_Lunda Norte","Capenda","AO_Lunda Norte_Capenda","AO.LN.CP","Municpality|City Council"
569,56,"AO_Lunda Norte","Caungula","AO_Lunda Norte_Caungula","AO.LN.CU","Municpality|City Council"
570,56,"AO_Lunda Norte","Chitato","AO_Lunda Norte_Chitato","AO.LN.CH","Municpality|City Council"
571,56,"AO_Lunda Norte","Cuango","AO_Lunda Norte_Cuango","AO.LN.CN","Municpality|City Council"
572,56,"AO_Lunda Norte","Cuilo","AO_Lunda Norte_Cuilo","AO.LN.CL","Municpality|City Council"
573,56,"AO_Lunda Norte","Lubalo","AO_Lunda Norte_Lubalo","AO.LN.LU","Municpality|City Council"
574,56,"AO_Lunda Norte","Lucapa","AO_Lunda Norte_Lucapa",,"Municpality|City Council"
