"countyParishNameID","countyParishID","countyParishName","Lang"
835,835,"Cruz del Eje","ENG"
836,836,"General Roca","ENG"
837,837,"General San Martín","ENG"
838,838,"Ischilín","ENG"
839,839,"Juárez Celman","ENG"
840,840,"Marcos Juárez","ENG"
841,841,"Minas","ENG"
842,842,"Pocho","ENG"
843,843,"Presidente Roque Sáenz Peña","ENG"
844,844,"Punilla","ENG"
845,845,"Rió Cuarto","ENG"
846,846,"Rió Primero","ENG"
847,847,"Rió Seco","ENG"
848,848,"Rió Segundo","ENG"
849,849,"San Alberto","ENG"
850,850,"San Javier","ENG"
851,851,"San Justo","ENG"
852,852,"Santa María","ENG"
853,853,"Sobremonte","ENG"
854,854,"Tercero Arriba","ENG"
855,855,"Totoral","ENG"
856,856,"Tulumba","ENG"
857,857,"Unión","ENG"
858,858,"Bella Vista","ENG"
859,859,"Berón de Astrada","ENG"
860,860,"Ituzaingó","ENG"
861,861,"Lavalle","ENG"
862,862,"Mburucuyá","ENG"
863,863,"Mercedes","ENG"
864,864,"Monte Caseros","ENG"
865,865,"Paso de los Libres","ENG"
866,866,"Saladas","ENG"
867,867,"San Cosme","ENG"
868,868,"San Luis del Palmar","ENG"
869,869,"San Martín","ENG"
870,870,"San Miguel","ENG"
871,871,"San Roque","ENG"
872,872,"Santo Tomé","ENG"
873,873,"Sauce","ENG"
874,874,"Colón","ENG"
875,875,"Concordia","ENG"
876,876,"Diamante","ENG"
877,877,"Federación","ENG"
878,878,"Federal","ENG"
879,879,"Feliciano","ENG"
880,880,"Gualeguay","ENG"
881,881,"Gualeguaychú","ENG"
882,882,"Isla","ENG"
883,883,"Islas del Ibicuy","ENG"
884,884,"La Paz","ENG"
885,885,"Nogoyá","ENG"
886,886,"Paraná","ENG"
887,887,"Tala","ENG"
888,888,"Uruguay","ENG"
889,889,"Victoria","ENG"
890,890,"Villaguay","ENG"
891,891,"Bermejo","ENG"
892,892,"Formosa","ENG"
893,893,"Laishi","ENG"
894,894,"Matacos","ENG"
895,895,"Patiño","ENG"
896,896,"Pilagás","ENG"
897,897,"Pilcomayo","ENG"
898,898,"Pirané","ENG"
899,899,"Ramón Lista","ENG"
900,900,"Capital","ENG"
901,901,"Cochinoca","ENG"
902,902,"El Carmen","ENG"
903,903,"Humahuaca","ENG"
904,904,"Ledesma","ENG"
905,905,"Palpalá","ENG"
906,906,"Rinconada","ENG"
907,907,"San Antonio","ENG"
908,908,"San Pedro","ENG"
909,909,"Santa Bárbara","ENG"
910,910,"Santa Catalina","ENG"
911,911,"Susques","ENG"
912,912,"Tilcara","ENG"
913,913,"Tumbaya","ENG"
914,914,"Valle Grande","ENG"
915,915,"Yavi","ENG"
916,916,"Atreucó","ENG"
917,917,"Caleu Caleu","ENG"
918,918,"Capital","ENG"
919,919,"Catriló","ENG"
920,920,"Chalileo","ENG"
921,921,"Chapaleufú","ENG"
922,922,"Chical Có","ENG"
923,923,"Conhelo","ENG"
924,924,"Curacó","ENG"
925,925,"Guatraché","ENG"
926,926,"Hucal","ENG"
927,927,"Lihuel Calel","ENG"
928,928,"Limay Mahuida","ENG"
929,929,"Loventué","ENG"
930,930,"Maracó","ENG"
931,931,"Puelén","ENG"
932,932,"Quemú Quemú","ENG"
933,933,"Rancul","ENG"
934,934,"Realicó","ENG"
935,935,"Toay","ENG"
936,936,"Trenel","ENG"
937,937,"Utracán","ENG"
938,938,"Arauco","ENG"
939,939,"Capital","ENG"
940,940,"Castro Barros","ENG"
941,941,"Chamical","ENG"
942,942,"Chilecito","ENG"
943,943,"Coronel Felipe Varela","ENG"
944,944,"Famatina","ENG"
945,945,"General Angel Vicente Peñaloza","ENG"
946,946,"General Belgrano","ENG"
947,947,"General Juan Facundo Quiroga","ENG"
948,948,"General Lamadrid","ENG"
949,949,"General Ocampo","ENG"
950,950,"General San Martín","ENG"
951,951,"Independencia","ENG"
952,952,"Rosario Vera Peñaloza","ENG"
953,953,"San Blas de los Sauces","ENG"
954,954,"Sanagasta","ENG"
955,955,"Vinchina","ENG"
956,956,"Capital","ENG"
957,957,"General Alvear","ENG"
958,958,"Godoy Cruz","ENG"
959,959,"Guaymallén","ENG"
960,960,"Junín","ENG"
961,961,"La Paz","ENG"
962,962,"Las Heras","ENG"
963,963,"Lavalle","ENG"
964,964,"Luján de Cuyo","ENG"
965,965,"Maipú","ENG"
966,966,"Malargüe","ENG"
967,967,"Rivadavia","ENG"
968,968,"San Carlos","ENG"
969,969,"San Martín","ENG"
970,970,"San Rafael","ENG"
971,971,"Santa Rosa","ENG"
972,972,"Tunuyán","ENG"
973,973,"Tupungato","ENG"
974,974,"Apóstoles","ENG"
975,975,"Cainguás","ENG"
976,976,"Candelaria","ENG"
977,977,"Capital","ENG"
978,978,"Concepción","ENG"
979,979,"Eldorado","ENG"
980,980,"General Manuel Belgrano","ENG"
981,981,"Guaraní","ENG"
982,982,"Iguazú","ENG"
983,983,"Leandro N. Alem","ENG"
984,984,"Libertador General San Martín","ENG"
985,985,"Montecarlo","ENG"
986,986,"Oberá","ENG"
987,987,"San Ignacio","ENG"
988,988,"San Javier","ENG"
989,989,"San Pedro","ENG"
990,990,"Veinticinco de Mayo","ENG"
991,991,"Aluminé","ENG"
992,992,"Añelo","ENG"
993,993,"Catán Lil","ENG"
994,994,"Chos Malal","ENG"
995,995,"Collón Curá","ENG"
996,996,"Confluencia","ENG"
997,997,"Huiliches","ENG"
998,998,"Lacar","ENG"
999,999,"Loncopué","ENG"
1000,1000,"Los Lagos","ENG"
1001,1001,"Minas","ENG"
1002,1002,"Ñorquín","ENG"
1003,1003,"Pehuenches","ENG"
1004,1004,"Picún Leufú","ENG"
1005,1005,"Picunches","ENG"
1006,1006,"Zapala","ENG"
1007,1007,"Adolfo Alsina","ENG"
1008,1008,"Avellaneda","ENG"
1009,1009,"Bariloche","ENG"
1010,1010,"Conesa","ENG"
1011,1011,"El Cuy","ENG"
1012,1012,"General Roca","ENG"
1013,1013,"Ñorquinco","ENG"
1014,1014,"Nueve de Julio","ENG"
1015,1015,"Pichi Mahuida","ENG"
1016,1016,"Pilcaniyeu","ENG"
1017,1017,"San Antonio","ENG"
1018,1018,"Valcheta","ENG"
1019,1019,"Veinticinco de Mayo","ENG"
1020,1020,"Anta","ENG"
1021,1021,"Cachi","ENG"
1022,1022,"Cafayate","ENG"
1023,1023,"Capital","ENG"
1024,1024,"Cerrillos","ENG"
1025,1025,"Chicoana","ENG"
1026,1026,"General Güemes","ENG"
1027,1027,"General José de San Martín","ENG"
1028,1028,"Guachipas","ENG"
1029,1029,"Iruya","ENG"
1030,1030,"La Caldera","ENG"
1031,1031,"La Candelaria","ENG"
1032,1032,"La Poma","ENG"
1033,1033,"La Viña","ENG"
1034,1034,"Los Andes","ENG"
1035,1035,"Metán","ENG"
1036,1036,"Molinos","ENG"
1037,1037,"Orán","ENG"
1038,1038,"Rivadavia","ENG"
1039,1039,"Rosario de la Frontera","ENG"
1040,1040,"Rosario de Lerma","ENG"
1041,1041,"San Carlos","ENG"
1042,1042,"Santa Victoria","ENG"
1043,1043,"Albardón","ENG"
1044,1044,"Angaco","ENG"
1045,1045,"Calingasta","ENG"
1046,1046,"Capital","ENG"
1047,1047,"Caucete","ENG"
1048,1048,"Chimbas","ENG"
1049,1049,"Iglesia","ENG"
1050,1050,"Jáchal","ENG"
1051,1051,"Pocito","ENG"
1052,1052,"Rawson","ENG"
1053,1053,"Rivadavia","ENG"
1054,1054,"San Martín","ENG"
1055,1055,"Santa Lucía","ENG"
1056,1056,"Sarmiento","ENG"
1057,1057,"Ullum","ENG"
1058,1058,"Valle Fértil","ENG"
1059,1059,"Veinticinco de Mayo","ENG"
1060,1060,"Zonda","ENG"
1061,1061,"Ayacucho","ENG"
1062,1062,"Belgrano","ENG"
1063,1063,"Chacabuco","ENG"
1064,1064,"Coronel Pringles","ENG"
1065,1065,"General Pedernera","ENG"
1066,1066,"Gobernador Dupuy","ENG"
1067,1067,"Junín","ENG"
1068,1068,"La Capital","ENG"
1069,1069,"Libertador General San Martín","ENG"
1070,1070,"Corpen Aike","ENG"
1071,1071,"Deseado","ENG"
1072,1072,"Güer Aike","ENG"
1073,1073,"Lago Argentino","ENG"
1074,1074,"Lago Buenos Aires","ENG"
1075,1075,"Magallanes","ENG"
1076,1076,"Rió Chico","ENG"
1077,1077,"Belgrano","ENG"
1078,1078,"Caseros","ENG"
1079,1079,"Castellanos","ENG"
1080,1080,"Constitución","ENG"
1081,1081,"Garay","ENG"
1082,1082,"General López","ENG"
1083,1083,"General Obligado","ENG"
1084,1084,"Iriondo","ENG"
1085,1085,"La Capital","ENG"
1086,1086,"Las Colonias","ENG"
1087,1087,"Nueve de Julio","ENG"
1088,1088,"Rosario","ENG"
1089,1089,"San Cristóbal","ENG"
1090,1090,"San Javier","ENG"
1091,1091,"San Jerónimo","ENG"
1092,1092,"San Justo","ENG"
1093,1093,"San Lorenzo","ENG"
1094,1094,"San Martín","ENG"
1095,1095,"Vera","ENG"
1096,1096,"Aguirre","ENG"
1097,1097,"Alberdi","ENG"
1098,1098,"Atamisqui","ENG"
1099,1099,"Avellaneda","ENG"
1100,1100,"Banda","ENG"
1101,1101,"Belgrano","ENG"
1102,1102,"Capital","ENG"
1103,1103,"Choya","ENG"
1104,1104,"Copo","ENG"
1105,1105,"Figueroa","ENG"
1106,1106,"Rió Hondo","ENG"
1107,1107,"Rivadavia","ENG"
1108,1108,"Robles","ENG"
1109,1109,"Salavina","ENG"
1110,1110,"San Martín","ENG"
1111,1111,"Sarmiento","ENG"
1112,1112,"Silípica","ENG"
1113,1113,"Rió Grande","ENG"
1114,1114,"Ushuaia","ENG"
1115,1115,"Burruyacú","ENG"
1116,1116,"Capital","ENG"
1117,1117,"Chicligasta","ENG"
1118,1118,"Cruz Alta","ENG"
1119,1119,"Famaillá","ENG"
1120,1120,"Graneros","ENG"
1121,1121,"Juan B. Alberdi","ENG"
1122,1122,"La Cocha","ENG"
1123,1123,"Leales","ENG"
1124,1124,"Lules","ENG"
1125,1125,"Monteros","ENG"
1126,1126,"Rió Chico","ENG"
1127,1127,"Vaifanua","ENG"
1128,1128,"Faleasao","ENG"
1129,1129,"Fitiuta","ENG"
1130,1130,"Ofu","ENG"
1131,1131,"Olosega","ENG"
1132,1132,"Ta'u","ENG"
1133,1133,"Rose Island","ENG"
1134,1134,"Swains","ENG"
1135,1135,"Lealataua","ENG"
1136,1136,"Leasina","ENG"
1137,1137,"Tualatai","ENG"
1138,1138,"Tualauta","ENG"
1139,1139,"n.a.1","ENG"
1140,1140,"Acton","ENG"
1141,1141,"Ainslie","ENG"
1142,1142,"Amaroo","ENG"
1143,1143,"Aranda","ENG"
1144,1144,"Banks","ENG"
1145,1145,"Barton","ENG"
1146,1146,"Belconnen - SSD Bal","ENG"
1147,1147,"Belconnen Town Centre","ENG"
1148,1148,"Bonython","ENG"
1149,1149,"Braddon","ENG"
1150,1150,"Bruce","ENG"
1151,1151,"Calwell","ENG"
1152,1152,"Campbell","ENG"
1153,1153,"Chapman","ENG"
1154,1154,"Charnwood","ENG"
1155,1155,"Chifley","ENG"
1156,1156,"Chisholm","ENG"
1157,1157,"City","ENG"
1158,1158,"Conder","ENG"
1159,1159,"Cook","ENG"
1160,1160,"Curtin","ENG"
1161,1161,"Deakin","ENG"
1162,1162,"Dickson","ENG"
1163,1163,"Downer","ENG"
1164,1164,"Duffy","ENG"
1165,1165,"Dunlop","ENG"
1166,1166,"Duntroon","ENG"
1167,1167,"Evatt","ENG"
1168,1168,"Fadden","ENG"
1169,1169,"Farrer","ENG"
1170,1170,"Fisher","ENG"
1171,1171,"Florey","ENG"
1172,1172,"Flynn","ENG"
1173,1173,"Forrest","ENG"
1174,1174,"Fraser","ENG"
1175,1175,"Fyshwick","ENG"
1176,1176,"Garran","ENG"
1177,1177,"Gilmore","ENG"
1178,1178,"Giralang","ENG"
1179,1179,"Gordon","ENG"
1180,1180,"Gowrie","ENG"
1181,1181,"Greenway","ENG"
1182,1182,"Griffith","ENG"
1183,1183,"Gungahlin","ENG"
1184,1184,"Gungahlin-Hall - SSD Bal","ENG"
1185,1185,"Hackett","ENG"
1186,1186,"Hall","ENG"
1187,1187,"Harman","ENG"
1188,1188,"Kambah","ENG"
1189,1189,"Kingston","ENG"
1190,1190,"Kowen","ENG"
1191,1191,"Latham","ENG"
1192,1192,"Lyneham","ENG"
1193,1193,"Lyons","ENG"
1194,1194,"Macarthur","ENG"
1195,1195,"Macgregor","ENG"
1196,1196,"Macquarie","ENG"
1197,1197,"Majura","ENG"
1198,1198,"Mawson","ENG"
1199,1199,"McKellar","ENG"
1200,1200,"Melba","ENG"
1201,1201,"Mitchell","ENG"
1202,1202,"Monash","ENG"
1203,1203,"Narrabundah","ENG"
1204,1204,"Ngunnawal","ENG"
1205,1205,"Nicholls","ENG"
1206,1206,"Oaks Estate","ENG"
1207,1207,"O'Connor","ENG"
1208,1208,"O'Malley","ENG"
1209,1209,"Oxley","ENG"
1210,1210,"Page","ENG"
1211,1211,"Palmerston","ENG"
1212,1212,"Parkes","ENG"
1213,1213,"Pearce","ENG"
1214,1214,"Phillip","ENG"
1215,1215,"Pialligo","ENG"
1216,1216,"Red Hill","ENG"
1217,1217,"Reid","ENG"
1218,1218,"Remainder of ACT","ENG"
1219,1219,"Richardson","ENG"
1220,1220,"Rivett","ENG"
1221,1221,"Russell","ENG"
1222,1222,"Scullin","ENG"
1223,1223,"Spence","ENG"
1224,1224,"Stirling","ENG"
1225,1225,"Stromlo","ENG"
1226,1226,"Symonston","ENG"
1227,1227,"Theodore","ENG"
1228,1228,"Torrens","ENG"
1229,1229,"Tuggeranong - SSD Bal","ENG"
1230,1230,"Turner","ENG"
1231,1231,"Wanniassa","ENG"
1232,1232,"Waramanga","ENG"
1233,1233,"Watson","ENG"
1234,1234,"Weetangera","ENG"
1235,1235,"Weston","ENG"
1236,1236,"Weston Creek-Stromlo - SSD Bal","ENG"
1237,1237,"Yarralumla","ENG"
1238,1238,"n.a.2","ENG"
1239,1239,"Albury","ENG"
1240,1240,"Armidale Dumaresq","ENG"
1241,1241,"Armidale Dumaresq Bal","ENG"
1242,1242,"Ashfield","ENG"
1243,1243,"Auburn","ENG"
1244,1244,"Ballina","ENG"
1245,1245,"Balranald","ENG"
1246,1246,"Bankstown  - North-West","ENG"
1247,1247,"Bankstown  - South","ENG"
1248,1248,"Bankstown - North-East","ENG"
1249,1249,"Bathurst Regional - Pt A","ENG"
1250,1250,"Bathurst Regional - Pt B","ENG"
1251,1251,"Baulkham Hills  - North","ENG"
1252,1252,"Baulkham Hills  - South","ENG"
1253,1253,"Baulkham Hills - Central","ENG"
1254,1254,"Bega Valley","ENG"
1255,1255,"Bellingen","ENG"
1256,1256,"Berrigan","ENG"
1257,1257,"Blacktown  - North","ENG"
1258,1258,"Blacktown  - South-West","ENG"
1259,1259,"Blacktown - South-East","ENG"
1260,1260,"Bland","ENG"
1261,1261,"Blayney","ENG"
1262,1262,"Blue Mountains","ENG"
1263,1263,"Bogan","ENG"
1264,1264,"Bombala","ENG"
1265,1265,"Boorowa","ENG"
1266,1266,"Botany Bay","ENG"
1267,1267,"Bourke","ENG"
1268,1268,"Brewarrina","ENG"
1269,1269,"Broken Hill","ENG"
1270,1270,"Burwood","ENG"
1271,1271,"Byron","ENG"
1272,1272,"Cabonne","ENG"
1273,1273,"Camden","ENG"
1274,1274,"Campbelltown  - South","ENG"
1275,1275,"Campbelltown - North","ENG"
1276,1276,"Canada Bay - Concord","ENG"
1277,1277,"Canada Bay - Drummoyne","ENG"
1278,1278,"Canterbury","ENG"
1279,1279,"Carrathool","ENG"
1280,1280,"Central Darling","ENG"
1281,1281,"Cessnock","ENG"
1282,1282,"Clarence Valley Bal","ENG"
1283,1283,"Clarence Valley- Coast","ENG"
1284,1284,"Clarence Valley- Grafton","ENG"
1285,1285,"Cobar","ENG"
1286,1286,"Coffs Harbour - Pt A","ENG"
1287,1287,"Coffs Harbour - Pt B","ENG"
1288,1288,"Conargo","ENG"
1289,1289,"Coolamon","ENG"
1290,1290,"Cooma-Monaro","ENG"
1291,1291,"Coonamble","ENG"
1292,1292,"Cootamundra","ENG"
1293,1293,"Corowa","ENG"
1294,1294,"Cowra","ENG"
1295,1295,"Deniliquin","ENG"
1296,1296,"Dubbo - Pt A","ENG"
1297,1297,"Dubbo - Pt B","ENG"
1298,1298,"Greater Hume Shire - Pt A","ENG"
1299,1299,"Greater Hume Shire - Pt B","ENG"
1300,1300,"Greater Taree","ENG"
1301,1301,"Griffith","ENG"
1302,1302,"Gundagai","ENG"
1303,1303,"Gunnedah","ENG"
1304,1304,"Guyra","ENG"
1305,1305,"Gwydir","ENG"
1306,1306,"Harden","ENG"
1307,1307,"Hawkesbury","ENG"
1308,1308,"Hay","ENG"
1309,1309,"Holroyd","ENG"
1310,1310,"Hornsby - North","ENG"
1311,1311,"Hornsby - South","ENG"
1312,1312,"Hunters Hill","ENG"
1313,1313,"Hurstville","ENG"
1314,1314,"Inverell - Pt A","ENG"
1315,1315,"Inverell - Pt B","ENG"
1316,1316,"Jerilderie","ENG"
1317,1317,"Junee","ENG"
1318,1318,"Kempsey","ENG"
1319,1319,"Kiama","ENG"
1320,1320,"Kogarah","ENG"
1321,1321,"Ku-ring-gai","ENG"
1322,1322,"Kyogle","ENG"
1323,1323,"Lachlan","ENG"
1324,1324,"Lake Macquarie  - North","ENG"
1325,1325,"Lake Macquarie - East","ENG"
1326,1326,"Lake Macquarie - West","ENG"
1327,1327,"Lane Cove","ENG"
1328,1328,"Leeton","ENG"
1329,1329,"Leichhardt","ENG"
1330,1330,"Lismore - Pt A","ENG"
1331,1331,"Lismore - Pt B","ENG"
1332,1332,"Lithgow","ENG"
1333,1333,"Liverpool - East","ENG"
1334,1334,"Liverpool - West","ENG"
1335,1335,"Liverpool Plains","ENG"
1336,1336,"Lockhart","ENG"
1337,1337,"Lord Howe Island","ENG"
1338,1338,"Maitland","ENG"
1339,1339,"Manly","ENG"
1340,1340,"Marrickville","ENG"
1341,1341,"Mid-Western Regional - Pt A","ENG"
1342,1342,"Mid-Western Regional - Pt B","ENG"
1343,1343,"Moree Plains","ENG"
1344,1344,"Mosman","ENG"
1345,1345,"Murray","ENG"
1346,1346,"Murrumbidgee","ENG"
1347,1347,"Muswellbrook","ENG"
1348,1348,"Nambucca","ENG"
1349,1349,"Narrabri","ENG"
1350,1350,"Narrandera","ENG"
1351,1351,"Narromine","ENG"
1352,1352,"Newcastle - Inner City","ENG"
1353,1353,"Newcastle - Outer West","ENG"
1354,1354,"Newcastle - Throsby","ENG"
1355,1355,"North Sydney","ENG"
1356,1356,"Oberon","ENG"
1357,1357,"Orange","ENG"
1358,1358,"Palerang - Pt A","ENG"
1359,1359,"Palerang - Pt B","ENG"
1360,1360,"Parkes","ENG"
1361,1361,"Parramatta  - Inner","ENG"
1362,1362,"Parramatta - North-East","ENG"
1363,1363,"Richmond Valley - Casino","ENG"
1364,1364,"Richmond Valley Bal","ENG"
1365,1365,"Rockdale","ENG"
1366,1366,"Ryde","ENG"
1367,1367,"Shellharbour","ENG"
1368,1368,"Shoalhaven - Pt A","ENG"
1369,1369,"Shoalhaven - Pt B","ENG"
1370,1370,"Singleton","ENG"
1371,1371,"Snowy River","ENG"
1372,1372,"Strathfield","ENG"
1373,1373,"Wakool","ENG"
1374,1374,"Walcha","ENG"
1375,1375,"Walgett","ENG"
1376,1376,"Warren","ENG"
1377,1377,"Warringah","ENG"
1378,1378,"Warrumbungle Shire","ENG"
1379,1379,"Waverley","ENG"
1380,1380,"Weddin","ENG"
1381,1381,"Wellington","ENG"
1382,1382,"Wentworth","ENG"
1383,1383,"Willoughby","ENG"
1384,1384,"Wingecarribee","ENG"
1385,1385,"Wollondilly","ENG"
1386,1386,"Wollongong - Inner","ENG"
1387,1387,"Wollongong Bal","ENG"
1388,1388,"Woollahra","ENG"
1389,1389,"Wyong - North-East","ENG"
1390,1390,"Wyong - South and West","ENG"
1391,1391,"Yass Valley","ENG"
1392,1392,"Young","ENG"
1393,1393,"Alawa","ENG"
1394,1394,"Alice Springs - Larapinta","ENG"
1395,1395,"Alice Springs- Charles","ENG"
1396,1396,"Alice Springs- Heavitree","ENG"
1397,1397,"Alice Springs- Ross","ENG"
1398,1398,"Alice Springs- Stuart","ENG"
1399,1399,"Alpurrurulam","ENG"
1400,1400,"Angurugu","ENG"
1401,1401,"Anmatjere","ENG"
1402,1402,"Anula","ENG"
1403,1403,"Arltarlpilta","ENG"
1404,1404,"Bakewell","ENG"
1405,1405,"Bayview-Woolner","ENG"
1406,1406,"Belyuen","ENG"
1407,1407,"Binjari","ENG"
1408,1408,"Borroloola","ENG"
1409,1409,"Brinkin","ENG"
1410,1410,"City - Inner","ENG"
1411,1411,"City - Remainder","ENG"
1412,1412,"Coconut Grove","ENG"
1413,1413,"Coomalie","ENG"
1414,1414,"Cox Peninsula","ENG"
1415,1415,"Cox-Finniss","ENG"
1416,1416,"Daguragu","ENG"
1417,1417,"Daly","ENG"
1418,1418,"Driver","ENG"
1419,1419,"Durack","ENG"
1420,1420,"East Arm","ENG"
1421,1421,"East Arnhem - Bal","ENG"
1422,1422,"Elliott District","ENG"
1423,1423,"Elsey","ENG"
1424,1424,"Fannie Bay","ENG"
1425,1425,"Gray","ENG"
1426,1426,"Groote Eylandt","ENG"
1427,1427,"Gulf","ENG"
1428,1428,"Gunn-Palmerston","ENG"
1429,1429,"Hanson","ENG"
1430,1430,"Jabiru","ENG"
1431,1431,"Jilkminggan","ENG"
1432,1432,"Jingili","ENG"
1433,1433,"Karama","ENG"
1434,1434,"Katherine","ENG"
1435,1435,"Kunbarllanjnja","ENG"
1436,1436,"Lajamanu","ENG"
1437,1437,"Larrakeyah","ENG"
1438,1438,"Leanyer","ENG"
1439,1439,"Lee Point-Leanyer Swamp","ENG"
1440,1440,"Litchfield - Pt A","ENG"
1441,1441,"Litchfield - Pt B","ENG"
1442,1442,"Ltyentye Purte","ENG"
1443,1443,"Ludmilla","ENG"
1444,1444,"Malak","ENG"
1445,1445,"Marngarr","ENG"
1446,1446,"Marrara","ENG"
1447,1447,"Mataranka","ENG"
1448,1448,"Millner","ENG"
1449,1449,"Moil","ENG"
1450,1450,"Moulden","ENG"
1451,1451,"Nakara","ENG"
1452,1452,"Narrows","ENG"
1453,1453,"Nauiyu Nambiyu","ENG"
1454,1454,"Nhulunbuy","ENG"
1455,1455,"Nightcliff","ENG"
1456,1456,"Numbulwar/Numburindi","ENG"
1457,1457,"Nyirranggulung Mardrulk Ngadberre","ENG"
1458,1458,"Palmerston","ENG"
1459,1459,"Parap","ENG"
1460,1460,"Petermann-Simpson","ENG"
1461,1461,"Pine Creek","ENG"
1462,1462,"Rapid Creek","ENG"
1463,1463,"Sandover","ENG"
1464,1464,"South Alligator","ENG"
1465,1465,"Stuart Park","ENG"
1466,1466,"Tableland","ENG"
1467,1467,"Tanami","ENG"
1468,1468,"Tapatijatjaka","ENG"
1469,1469,"Tennant Creek","ENG"
1470,1470,"Tennant Creek - Bal","ENG"
1471,1471,"Thamarrurr","ENG"
1472,1472,"The Gardens","ENG"
1473,1473,"Timber Creek","ENG"
1474,1474,"Tiwi","ENG"
1475,1475,"Tiwi Islands","ENG"
1476,1476,"Victoria","ENG"
1477,1477,"Wagaman","ENG"
1478,1478,"Walingeri-Ngumpinku","ENG"
1479,1479,"Wallace Rockhole","ENG"
1480,1480,"Wanguri","ENG"
1481,1481,"Watiyawanu","ENG"
1482,1482,"West Arnhem","ENG"
1483,1483,"Winnellie","ENG"
1484,1484,"Woodroffe","ENG"
1485,1485,"Wulagi","ENG"
1486,1486,"Yuendumu","ENG"
1487,1487,"Yugal Mangi","ENG"
1488,1488,"Acacia Ridge","ENG"
1489,1489,"Aitkenvale","ENG"
1490,1490,"Albany Creek","ENG"
1491,1491,"Albion","ENG"
1492,1492,"Alderley","ENG"
1493,1493,"Alexandra Hills","ENG"
1494,1494,"Algester","ENG"
1495,1495,"Annerley","ENG"
1496,1496,"Anstead","ENG"
1497,1497,"Aramac","ENG"
1498,1498,"Archerfield","ENG"
1499,1499,"Ascot","ENG"
1500,1500,"Ashgrove","ENG"
1501,1501,"Ashmore-Benowa","ENG"
1502,1502,"Aspley","ENG"
1503,1503,"Atherton","ENG"
1504,1504,"Aurukun","ENG"
1505,1505,"Badu","ENG"
1506,1506,"Bald Hills","ENG"
1507,1507,"Balmoral","ENG"
1508,1508,"Balonne","ENG"
1509,1509,"Bamaga","ENG"
1510,1510,"Banana","ENG"
1511,1511,"Banyo","ENG"
1512,1512,"Barcaldine","ENG"
1513,1513,"Barcoo","ENG"
1514,1514,"Bardon","ENG"
1515,1515,"Bauhinia","ENG"
1516,1516,"Beaudesert  - Pt A","ENG"
1517,1517,"Beaudesert  - Pt B","ENG"
1518,1518,"Beaudesert  - Pt C","ENG"
1519,1519,"Beenleigh","ENG"
1520,1520,"Bellbowrie","ENG"
1521,1521,"Belmont-Mackenzie","ENG"
1522,1522,"Belyando","ENG"
1523,1523,"Bendemere","ENG"
1524,1524,"Bethania-Waterford","ENG"
1525,1525,"Biggenden","ENG"
1526,1526,"Biggera Waters-Labrador","ENG"
1527,1527,"Bilinga-Tugun","ENG"
1528,1528,"Birkdale","ENG"
1529,1529,"Blackall","ENG"
1530,1530,"Boigu","ENG"
1531,1531,"Boonah","ENG"
1532,1532,"Boondall","ENG"
1533,1533,"Booringa","ENG"
1534,1534,"Boulia","ENG"
1535,1535,"Bowen","ENG"
1536,1536,"Bowen Hills","ENG"
1537,1537,"Bracken Ridge","ENG"
1538,1538,"Bray Park","ENG"
1539,1539,"Bribie Island","ENG"
1540,1540,"Bridgeman Downs","ENG"
1541,1541,"Brighton","ENG"
1542,1542,"Broadbeach Waters","ENG"
1543,1543,"Broadbeach-Mermaid Beach","ENG"
1544,1544,"Broadsound","ENG"
1545,1545,"Brookfield (incl. Brisbane Forest Park)","ENG"
1546,1546,"Browns Plains","ENG"
1547,1547,"Bulimba","ENG"
1548,1548,"Bulloo","ENG"
1549,1549,"Bundaberg","ENG"
1550,1550,"Bundall","ENG"
1551,1551,"Bungil","ENG"
1552,1552,"Burbank","ENG"
1553,1553,"Burdekin","ENG"
1554,1554,"Burke","ENG"
1555,1555,"Burleigh Heads","ENG"
1556,1556,"Burleigh Waters","ENG"
1557,1557,"Burnett  - Pt A","ENG"
1558,1558,"Burnett  - Pt B","ENG"
1559,1559,"Burpengary-Narangba","ENG"
1560,1560,"Caboolture  - Central","ENG"
1561,1561,"Caboolture  - East","ENG"
1562,1562,"Caboolture - Hinterland","ENG"
1563,1563,"Caboolture - Midwest","ENG"
1564,1564,"Cairns  - Barron","ENG"
1565,1565,"Cairns  - City","ENG"
1566,1566,"Cairns - Central Suburbs","ENG"
1567,1567,"Cairns - Mt Whitfield","ENG"
1568,1568,"Cairns - Northern Suburbs","ENG"
1569,1569,"Cairns - Pt B","ENG"
1570,1570,"Cairns - Trinity","ENG"
1571,1571,"Jutaí","ENG"
1572,1572,"Lábrea","ENG"
1573,1573,"Manacapuru","ENG"
1574,1574,"Manaquiri","ENG"
1575,1575,"Manicore","ENG"
1576,1576,"Maraã","ENG"
1577,1577,"Maués","ENG"
1578,1578,"Nhamundá","ENG"
1579,1579,"Nova Olinda do Norte","ENG"
1580,1580,"Novo Airão","ENG"
1581,1581,"Novo Aripuanã","ENG"
1582,1582,"Parintins","ENG"
1583,1583,"Pauini","ENG"
1584,1584,"Presidente Figueiredo","ENG"
1585,1585,"Rio Preto da Eva","ENG"
1586,1586,"Santa Helena","ENG"
1587,1587,"Santa Isabel do Rio Negro","ENG"
1588,1588,"Santo Antônio do Içá","ENG"
1589,1589,"São Gabriel de Cahoeira","ENG"
